Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2016. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-09-2016;04:12:20;340.2;14.0;1008.9;13.6;91.1;3220;-0.58;0.98;-0.15;1.14;26.5
01-09-2016;04:13:25;340.1;13.9;1009.0;13.7;90.8;3219;0.09;0.92;0.13;0.94;26.5
01-09-2016;04:14:30;340.0;13.8;1008.9;13.7;90.5;3219;-0.58;0.5;0.03;0.77;26.5
01-09-2016;04:15:35;340.2;14.0;1008.9;13.7;89.9;3219;0.05;1.05;-0.16;1.06;26.5
01-09-2016;04:16:40;340.1;13.8;1009.0;13.8;89.4;3219;-0.65;0.65;0.10;0.92;26.5
01-09-2016;04:17:45;340.0;13.7;1008.9;13.8;89.0;3219;-0.74;0.63;0.12;0.98;26.5
01-09-2016;04:18:50;340.1;13.9;1008.9;13.8;88.9;3219;0.64;1.36;0.27;1.53;26.5
01-09-2016;04:19:55;340.1;13.9;1009.0;13.8;88.8;3218;-0.26;0.4;-0.08;0.48;26.5
01-09-2016;04:21:00;340.1;13.9;1008.7;13.8;88.8;3218;0.03;0.95;0.16;0.96;26.5
01-09-2016;04:22:05;340.2;14.0;1008.8;13.9;88.5;3218;-0.07;2.11;0.54;2.18;26.5
01-09-2016;04:23:10;340.0;13.6;1008.9;13.8;88.3;3218;-0.38;0.74;0.35;0.90;26.5
01-09-2016;04:24:15;340.0;13.7;1008.8;13.8;88.5;3217;-0.38;0.76;-0.14;0.86;26.5
01-09-2016;04:25:20;339.9;13.6;1008.9;13.9;88.4;3218;-0.37;0.55;0.21;0.70;26.5
01-09-2016;04:26:25;340.1;13.8;1008.7;13.8;88.4;3218;-0.50;0.95;0.14;1.08;26.5
01-09-2016;04:27:30;340.1;13.8;1008.7;13.8;88.3;3219;0.38;1.36;-0.05;1.42;26.5
01-09-2016;04:28:34;340.1;13.9;1008.8;13.8;88.1;3220;0.48;1.81;0.18;1.89;26.5
01-09-2016;04:29:40;340.1;13.8;1009.0;13.9;87.8;3219;-0.15;0.91;0.10;0.93;26.5
01-09-2016;04:30:44;340.0;13.7;1008.8;13.8;87.6;3219;-0.52;1.15;0.04;1.27;26.5
01-09-2016;04:31:49;340.1;13.9;1008.8;13.8;87.4;3219;0.01;0.97;0.05;0.97;26.5
01-09-2016;04:32:54;340.0;13.7;1008.7;13.8;87.4;3219;0.01;1.05;0.16;1.06;26.5
01-09-2016;04:33:59;340.1;13.9;1008.8;13.8;87.3;3218;0.49;1.26;-0.06;1.36;26.5
01-09-2016;04:35:04;340.1;13.8;1008.7;13.8;87.1;3218;0.30;1.15;0.09;1.20;26.5
01-09-2016;04:36:09;340.0;13.7;1008.8;13.9;87.0;3217;0.14;1;0.08;1.01;26.5
01-09-2016;04:37:14;340.0;13.7;1008.9;13.9;87.0;3217;-0.12;1.21;0.10;1.22;26.5
01-09-2016;04:38:19;340.0;13.7;1008.8;13.8;87.0;3219;-0.20;0.89;0.04;0.91;26.5
01-09-2016;04:39:24;340.0;13.7;1008.8;13.8;87.2;3218;-0.13;0.99;0.12;1.00;26.5
01-09-2016;04:40:29;340.0;13.6;1008.7;13.8;87.2;3217;-0.12;0.54;-0.02;0.56;26.5
01-09-2016;04:41:34;340.0;13.7;1008.8;13.8;87.2;3217;0.01;1.06;-0.03;1.06;26.5
01-09-2016;04:42:39;340.0;13.7;1008.8;13.8;87.2;3216;-0.34;0.61;0.02;0.70;26.5
01-09-2016;04:43:44;339.9;13.6;1008.7;13.8;87.2;3218;-0.22;0.33;0.08;0.40;26.5
01-09-2016;04:44:49;339.8;13.4;1008.7;13.8;87.1;3218;0.01;0.04;-0.06;0.00;26.5
01-09-2016;04:45:54;339.9;13.5;1008.7;13.8;87.0;3218;0.43;0.2;-0.02;0.48;26.5
01-09-2016;04:46:59;339.7;13.2;1008.8;13.8;87.2;3218;-0.27;0.04;0.06;0.28;26.5
01-09-2016;04:48:04;339.9;13.5;1008.7;13.7;87.2;3219;0.00;0.26;0.04;0.26;26.5
01-09-2016;04:49:08;340.0;13.6;1008.7;13.7;87.5;3219;0.28;0.47;-0.04;0.55;26.5
01-09-2016;04:50:13;340.0;13.6;1008.7;13.7;87.7;3219;0.35;0.93;0.03;1.00;26.5
01-09-2016;04:51:18;340.0;13.7;1008.7;13.7;87.7;3219;-0.25;0.57;0.07;0.63;26.5
01-09-2016;04:52:23;339.9;13.6;1008.7;13.7;87.7;3218;-0.02;0.77;-0.01;0.77;26.5
01-09-2016;04:53:28;339.9;13.5;1008.7;13.7;87.6;3219;-0.42;0.66;0.08;0.79;26.5
01-09-2016;04:54:33;339.9;13.5;1008.6;13.7;87.5;3218;-0.32;1.08;-0.11;1.13;26.5
01-09-2016;04:55:38;339.8;13.4;1008.7;13.7;87.4;3218;-0.29;1.18;0.12;1.22;26.5
01-09-2016;04:56:43;339.8;13.4;1008.7;13.6;87.5;3219;0.01;1.06;0.02;1.06;26.5
01-09-2016;04:57:48;339.7;13.2;1008.6;13.6;87.7;3218;-0.17;0.49;0.06;0.52;26.5
01-09-2016;04:58:53;339.7;13.2;1008.7;13.6;87.9;3218;0.13;0.77;-0.13;0.80;26.5
01-09-2016;04:59:58;339.9;13.5;1008.7;13.6;88.2;3218;0.41;0.98;-0.11;1.07;26.5
01-09-2016;05:01:03;339.9;13.6;1008.7;13.5;88.2;3219;-0.25;1;0.02;1.03;26.5
01-09-2016;05:02:08;339.9;13.5;1008.7;13.6;88.0;3218;-0.51;0.79;0.27;0.97;26.5
01-09-2016;05:03:13;339.8;13.4;1008.6;13.5;87.8;3218;-0.22;1.07;0.10;1.10;26.5
01-09-2016;05:04:18;339.8;13.3;1008.7;13.5;87.9;3218;-0.12;1.02;0.19;1.05;26.5
01-09-2016;05:05:23;339.8;13.3;1008.7;13.5;88.0;3218;0.35;1.17;0.05;1.22;26.5
01-09-2016;05:06:28;339.9;13.5;1008.7;13.4;88.1;3218;0.50;1.34;0.02;1.43;26.5
01-09-2016;05:07:33;339.9;13.6;1008.7;13.4;88.1;3220;-0.37;1.92;-0.08;1.96;26.5
01-09-2016;05:08:37;339.7;13.2;1008.6;13.4;88.0;3219;0.16;1.36;0.02;1.37;26.5
01-09-2016;05:09:43;339.8;13.3;1008.7;13.4;88.1;3219;-0.19;0.66;-0.08;0.69;26.5
01-09-2016;05:10:47;339.8;13.4;1008.6;13.4;88.2;3219;-0.21;0.61;-0.09;0.65;26.5
01-09-2016;05:11:52;339.8;13.3;1008.6;13.4;88.1;3218;-0.01;0.98;0.03;0.98;26.5
01-09-2016;05:12:57;339.7;13.3;1008.6;13.4;88.3;3218;0.00;0.9;-0.08;0.90;26.5
01-09-2016;05:14:02;339.8;13.3;1008.7;13.4;88.4;3218;-0.04;0.67;0.02;0.67;26.5
01-09-2016;05:15:07;339.8;13.3;1008.7;13.4;88.5;3218;0.26;0.64;0.03;0.69;26.5
01-09-2016;05:16:12;339.8;13.3;1008.7;13.4;88.6;3219;0.21;1.14;-0.10;1.17;26.5
01-09-2016;05:17:17;339.8;13.3;1008.6;13.4;88.6;3218;0.05;0.99;-0.05;0.99;26.5
01-09-2016;05:18:22;339.7;13.2;1008.7;13.4;88.7;3218;0.04;1.17;-0.09;1.18;26.5
01-09-2016;05:19:27;339.7;13.2;1008.7;13.4;88.8;3219;-0.02;0.85;0.05;0.85;26.5
01-09-2016;05:20:32;339.7;13.1;1008.7;13.4;88.9;3218;-0.16;0.61;0.08;0.63;26.5
01-09-2016;05:21:37;339.6;13.0;1008.7;13.4;89.0;3219;-0.51;0.34;0.00;0.61;26.5
01-09-2016;05:22:42;339.6;13.1;1008.7;13.4;88.9;3218;-0.75;0.55;0.10;0.94;26.5
01-09-2016;05:23:47;339.7;13.2;1008.7;13.3;89.2;3218;-0.02;0.66;0.18;0.68;26.5
01-09-2016;05:24:52;339.7;13.2;1008.7;13.3;89.3;3218;0.08;0.79;-0.05;0.79;26.5
01-09-2016;05:25:56;339.8;13.4;1008.7;13.3;89.4;3218;0.22;1.75;0.11;1.77;26.5
01-09-2016;05:27:02;339.7;13.1;1008.5;13.3;89.4;3219;-0.09;0.86;0.08;0.87;26.5
01-09-2016;05:28:06;339.7;13.1;1008.6;13.3;89.4;3220;-0.07;1.2;0.21;1.22;26.5
01-09-2016;05:29:12;339.7;13.2;1008.7;13.3;89.4;3221;-0.35;1.15;0.18;1.22;26.5
01-09-2016;05:30:16;339.7;13.2;1008.5;13.2;89.2;3219;0.23;1.68;0.08;1.70;26.5
01-09-2016;05:31:21;339.7;13.3;1008.5;13.3;89.2;3218;-0.51;1.23;0.06;1.33;26.5
01-09-2016;05:32:26;339.6;13.0;1008.6;13.2;89.2;3217;0.27;1.07;0.05;1.10;26.5
01-09-2016;05:33:31;339.8;13.3;1008.7;13.3;89.2;3219;-0.10;1.33;-0.13;1.34;26.5
01-09-2016;05:34:36;339.6;13.1;1008.6;13.2;89.1;3217;-0.20;1.36;0.24;1.39;26.5
01-09-2016;05:35:41;339.7;13.2;1008.7;13.2;89.2;3218;-0.30;1.42;0.15;1.46;26.5
01-09-2016;05:36:46;339.6;13.0;1008.7;13.3;89.2;3219;-0.49;0.44;-0.07;0.66;26.5
01-09-2016;05:37:51;339.7;13.1;1008.6;13.2;89.1;3218;0.28;0.36;0.02;0.45;26.5
01-09-2016;05:38:56;339.7;13.2;1008.7;13.3;89.0;3218;0.45;0.42;0.03;0.62;26.5
01-09-2016;05:40:01;339.7;13.2;1008.7;13.3;89.1;3217;0.19;0.53;-0.01;0.56;26.5
01-09-2016;05:41:06;339.7;13.1;1008.7;13.3;89.3;3217;0.04;0.73;0.13;0.74;26.5
01-09-2016;05:42:11;339.7;13.1;1008.6;13.2;89.2;3217;0.01;0.61;0.07;0.62;26.5
01-09-2016;05:43:16;339.7;13.1;1008.7;13.3;89.2;3217;-0.07;0.37;0.01;0.38;26.5
01-09-2016;05:44:21;339.7;13.1;1008.6;13.2;89.1;3219;-0.22;0.18;-0.16;0.32;26.5
01-09-2016;05:45:26;339.6;13.1;1008.6;13.3;89.3;3218;-0.34;0.67;-0.07;0.75;26.5
01-09-2016;05:46:31;339.3;12.6;1008.7;13.2;88.9;3220;-0.07;0.03;0.02;0.00;26.5
01-09-2016;05:47:36;339.5;12.9;1008.5;13.2;88.9;3219;-0.29;0.34;0.04;0.45;26.5
01-09-2016;05:48:40;339.5;12.8;1008.4;13.1;89.2;3219;-0.36;0.26;0.04;0.44;26.5
01-09-2016;05:49:45;339.6;13.0;1008.5;13.2;89.8;3219;0.08;0.7;0.14;0.72;26.5
01-09-2016;05:50:50;339.2;12.4;1008.5;13.1;89.5;3217;0.05;0.12;0.09;0.00;26.5
01-09-2016;05:51:55;339.5;12.8;1008.7;13.2;89.7;3218;0.07;0.07;-0.02;0.00;26.5
01-09-2016;05:53:00;339.6;13.0;1008.5;13.1;89.8;3217;0.39;0.31;0.01;0.49;26.5
01-09-2016;05:54:05;339.5;12.8;1008.7;13.1;89.9;3218;-0.15;0.01;-0.01;0.00;26.5
01-09-2016;05:55:10;339.5;12.8;1008.7;13.1;89.9;3218;0.08;0.06;-0.13;0.00;26.5
01-09-2016;05:56:15;339.6;13.1;1008.5;13.1;90.5;3219;-0.10;0.93;-0.16;0.95;26.5
01-09-2016;05:57:20;339.6;12.9;1008.6;13.1;90.9;3217;-0.27;0.41;-0.09;0.50;26.5
01-09-2016;05:58:25;339.6;13.0;1008.5;13.0;90.8;3219;0.57;0.26;-0.03;0.63;26.5
01-09-2016;05:59:30;339.6;13.0;1008.4;13.0;90.8;3217;0.51;0.63;0.06;0.82;26.5
01-09-2016;06:00:35;339.6;13.0;1008.6;13.0;91.0;3219;-0.22;0.65;0.05;0.69;26.5
01-09-2016;06:01:40;339.7;13.1;1008.5;13.0;90.9;3218;0.09;1.33;0.04;1.34;26.5
01-09-2016;06:02:45;339.4;12.7;1008.4;13.0;90.9;3219;-0.36;0.72;0.10;0.81;26.5
01-09-2016;06:03:50;339.4;12.7;1008.5;13.0;90.9;3217;-0.27;0.91;0.09;0.95;26.5
01-09-2016;06:04:55;339.3;12.5;1008.4;13.0;91.1;3219;-1.07;1.14;0.14;1.57;26.5
01-09-2016;06:05:59;339.4;12.7;1008.4;12.9;91.5;3220;-0.11;1.08;0.13;1.09;26.5
01-09-2016;06:07:05;339.3;12.5;1008.4;12.9;91.8;3219;-0.31;0.81;0.10;0.87;26.5
01-09-2016;06:08:09;339.3;12.6;1008.4;12.8;92.0;3220;-0.18;0.76;0.01;0.78;26.5
01-09-2016;06:09:15;339.4;12.7;1008.4;12.8;92.1;3218;-0.12;0.78;-0.10;0.80;26.5
01-09-2016;06:10:19;339.5;12.8;1008.3;12.8;92.2;3218;0.06;0.89;0.04;0.89;26.5
01-09-2016;06:11:24;339.5;12.8;1008.4;12.8;92.3;3219;-0.17;0.29;0.16;0.37;26.5
01-09-2016;06:12:29;339.5;12.9;1008.4;12.8;92.0;3218;-0.23;1.58;0.27;1.62;26.5
01-09-2016;06:13:34;339.6;12.9;1008.4;12.9;91.6;3217;-0.11;1.37;0.04;1.37;26.5
01-09-2016;06:14:39;339.6;13.0;1008.3;12.9;91.3;3218;0.03;1.65;0.25;1.67;26.5
01-09-2016;06:15:44;339.6;13.0;1008.4;13.0;91.1;3218;-0.16;1.23;0.07;1.24;26.5
01-09-2016;06:16:49;339.5;12.9;1008.3;12.9;90.8;3218;-0.05;0.95;-0.12;0.96;26.5
01-09-2016;06:17:54;339.6;13.0;1008.3;13.0;90.7;3217;-0.05;0.86;0.17;0.88;26.5
01-09-2016;06:18:59;339.6;13.0;1008.3;12.9;90.5;3219;-0.53;0.72;0.11;0.90;26.5
01-09-2016;06:20:04;339.5;12.9;1008.4;13.0;90.4;3219;-0.72;1.59;0.00;1.75;26.5
01-09-2016;06:21:09;339.6;13.0;1008.4;13.0;90.3;3218;0.00;1.56;0.40;1.61;26.5
01-09-2016;06:22:14;339.5;12.9;1008.4;13.0;90.3;3218;-0.26;1.93;0.11;1.95;26.5
01-09-2016;06:23:19;339.5;12.9;1008.3;13.0;90.3;3219;-0.59;1.23;0.19;1.37;26.5
01-09-2016;06:24:24;339.6;13.0;1008.4;13.0;90.3;3220;-0.10;2.06;-0.30;2.09;26.5
01-09-2016;06:25:28;339.6;13.1;1008.3;13.0;90.2;3220;-0.31;2.21;0.00;2.23;26.5
01-09-2016;06:26:34;339.6;13.0;1008.3;13.0;90.0;3219;-0.11;2.26;0.14;2.27;25.6
01-09-2016;06:27:38;339.6;13.0;1008.4;13.0;90.0;3219;-0.48;2.03;0.09;2.09;25.6
01-09-2016;06:28:43;339.6;13.0;1008.4;13.0;90.0;3219;-0.21;0.49;0.15;0.55;25.6
01-09-2016;06:29:48;339.6;13.0;1008.5;13.0;89.9;3218;-0.16;1.37;0.31;1.42;25.6
01-09-2016;06:30:53;339.6;13.0;1008.4;13.0;89.8;3219;-0.09;0.97;0.09;0.98;25.6
01-09-2016;06:31:58;339.6;13.0;1008.4;13.0;89.7;3219;-1.07;0.44;0.27;1.18;25.6
01-09-2016;06:33:03;339.6;13.0;1008.4;13.1;89.7;3218;-0.51;0.54;-0.20;0.77;25.6
01-09-2016;06:34:08;339.5;12.9;1008.3;13.0;89.6;3219;-0.07;0.2;-0.08;0.23;25.6
01-09-2016;06:35:13;339.6;13.0;1008.4;13.1;89.4;3219;-0.01;0.33;0.12;0.35;25.6
01-09-2016;06:36:18;339.6;13.1;1008.4;13.1;89.5;3218;-0.36;0.39;0.30;0.61;26.5
01-09-2016;06:37:23;339.7;13.1;1008.5;13.1;89.4;3217;0.46;0.21;-0.14;0.53;26.5
01-09-2016;06:38:28;339.6;13.1;1008.5;13.1;89.4;3218;0.20;0.05;-0.03;0.21;26.5
01-09-2016;06:39:33;339.6;13.1;1008.7;13.2;89.2;3218;0.43;0.83;-0.12;0.94;26.5
01-09-2016;06:40:38;339.6;13.1;1008.6;13.2;89.0;3219;0.19;0.78;0.12;0.81;26.5
01-09-2016;06:41:43;339.7;13.1;1008.6;13.3;88.9;3219;-0.04;1.03;-0.01;1.03;26.5
01-09-2016;06:42:48;339.6;13.0;1008.5;13.3;88.5;3219;-0.77;0.75;0.06;1.07;26.5
01-09-2016;06:43:53;339.6;13.0;1008.4;13.3;88.0;3221;0.21;1.33;-0.07;1.34;26.5
01-09-2016;06:44:58;339.6;13.0;1008.4;13.3;88.2;3222;-0.45;0.56;0.12;0.73;26.5
01-09-2016;06:46:03;339.6;13.0;1008.4;13.3;88.3;3221;-0.37;0.88;-0.16;0.97;26.5
01-09-2016;06:47:07;339.7;13.2;1008.5;13.4;88.2;3220;-0.55;0.74;0.36;0.99;26.5
01-09-2016;06:48:12;339.6;13.0;1008.4;13.4;88.1;3219;-0.69;0.25;0.17;0.76;25.6
01-09-2016;06:49:17;339.7;13.2;1008.5;13.5;87.7;3219;-0.32;1.06;0.31;1.15;26.5
01-09-2016;06:50:22;339.7;13.2;1008.4;13.5;87.6;3219;-0.08;0.78;0.20;0.81;26.5
01-09-2016;06:51:27;339.6;13.0;1008.4;13.5;87.3;3218;-0.21;0.66;-0.04;0.70;26.5
01-09-2016;06:52:32;339.7;13.1;1008.4;13.5;87.1;3218;0.20;1.15;0.09;1.17;26.5
01-09-2016;06:53:37;339.7;13.2;1008.4;13.5;87.0;3218;0.01;1.49;0.08;1.49;26.5
01-09-2016;06:54:42;339.7;13.2;1008.4;13.6;87.2;3218;-0.19;0.11;0.06;0.22;26.5
01-09-2016;06:55:47;339.7;13.2;1008.6;13.7;86.9;3218;-0.09;1.17;-0.14;1.18;26.5
01-09-2016;06:56:52;339.7;13.2;1008.6;13.7;86.7;3219;0.07;0.96;0.01;0.96;26.5
01-09-2016;06:57:57;339.7;13.2;1008.4;13.8;85.9;3218;0.33;0.16;0.01;0.37;26.5
01-09-2016;06:59:02;339.7;13.2;1008.6;13.8;85.8;3218;0.65;0.16;-0.08;0.67;26.5
01-09-2016;07:00:07;339.7;13.2;1008.5;13.8;85.3;3219;0.41;0.05;-0.03;0.42;26.5
01-09-2016;07:01:12;339.7;13.2;1008.5;13.9;85.5;3218;-0.43;0.56;0.06;0.70;26.5
01-09-2016;07:02:17;339.8;13.4;1008.5;14.0;84.6;3219;0.19;0.91;0.09;0.94;26.5
01-09-2016;07:03:22;339.8;13.3;1008.4;14.0;84.4;3219;0.19;1.21;0.01;1.22;26.5
01-09-2016;07:04:27;339.8;13.3;1008.5;14.0;84.2;3219;0.56;1.43;0.07;1.53;26.5
01-09-2016;07:05:31;340.0;13.7;1008.5;14.0;85.0;3219;0.09;0.46;0.04;0.47;26.5
01-09-2016;07:06:37;339.8;13.4;1008.4;14.0;84.6;3218;0.16;0.8;-0.03;0.82;26.5
01-09-2016;07:07:41;339.8;13.4;1008.5;14.0;84.4;3218;-0.37;1.08;-0.13;1.15;26.5
01-09-2016;07:08:47;339.8;13.4;1008.3;14.1;84.0;3218;0.30;1.73;0.05;1.76;26.5
01-09-2016;07:09:51;340.0;13.7;1008.5;14.1;84.2;3217;-0.08;0.86;-0.04;0.87;26.5
01-09-2016;07:10:56;339.9;13.5;1008.4;14.0;84.1;3218;0.26;1.28;0.01;1.31;26.5
01-09-2016;07:12:01;339.9;13.5;1008.4;14.0;84.4;3218;0.13;1.88;-0.05;1.88;26.5
01-09-2016;07:13:06;339.8;13.4;1008.4;14.0;84.3;3218;0.35;1.69;0.19;1.74;26.5
01-09-2016;07:14:11;340.0;13.6;1008.6;14.0;84.8;3218;0.18;0.93;0.17;0.97;26.5
01-09-2016;07:15:16;339.9;13.5;1008.6;14.0;84.4;3217;0.04;1.85;0.04;1.85;26.5
01-09-2016;07:16:21;339.9;13.5;1008.6;14.1;84.8;3218;0.40;0.86;-0.13;0.96;26.5
01-09-2016;07:17:26;339.9;13.6;1008.6;14.1;85.5;3218;-0.07;1.12;0.00;1.13;26.5
01-09-2016;07:18:31;340.0;13.7;1008.4;14.1;83.7;3217;0.16;1.38;-0.19;1.41;26.5
01-09-2016;07:19:36;340.1;13.8;1008.6;14.2;83.5;3218;0.15;1.58;0.10;1.59;26.5
01-09-2016;07:20:41;340.0;13.7;1008.5;14.2;83.7;3218;0.55;1.6;0.17;1.70;26.5
01-09-2016;07:21:46;340.5;14.5;1008.5;14.3;83.5;3219;-0.56;0.18;0.26;0.64;26.5
01-09-2016;07:22:51;340.3;14.2;1008.4;14.3;83.4;3219;-0.66;0.93;0.16;1.16;26.5
01-09-2016;07:23:56;340.0;13.8;1008.5;14.4;82.5;3217;-0.14;0.72;-0.17;0.76;26.6
01-09-2016;07:25:00;340.2;14.0;1008.7;14.5;82.1;3219;-0.55;0.72;0.12;0.91;26.6
01-09-2016;07:26:06;340.1;13.9;1008.6;14.5;81.8;3218;-0.65;1.03;-0.25;1.25;26.6
01-09-2016;07:27:10;340.2;14.1;1008.6;14.6;81.3;3217;0.04;1.15;-0.06;1.15;26.6
01-09-2016;07:28:15;340.3;14.2;1008.6;14.7;81.1;3218;0.20;1.42;0.04;1.44;26.6
01-09-2016;07:29:20;340.2;14.0;1008.6;14.7;80.9;3216;0.67;1.5;-0.11;1.64;26.6
01-09-2016;07:30:25;340.2;14.0;1008.6;14.7;81.0;3218;0.28;1.74;-0.05;1.76;26.6
01-09-2016;07:31:30;340.2;14.1;1008.5;14.6;81.1;3216;0.57;1.35;-0.09;1.47;26.6
01-09-2016;07:32:35;340.2;14.1;1008.7;14.7;80.9;3216;0.67;1.58;-0.14;1.72;26.6
01-09-2016;07:33:40;340.2;14.1;1008.7;14.7;81.3;3216;0.09;1.35;-0.03;1.35;26.6
01-09-2016;07:34:45;340.3;14.2;1008.7;14.7;81.5;3216;-0.24;2.17;0.20;2.19;26.6
01-09-2016;07:35:50;340.3;14.2;1008.7;14.7;81.2;3217;-0.28;1.26;0.15;1.30;26.6
01-09-2016;07:36:55;340.3;14.2;1008.5;14.7;81.1;3216;-0.71;1.63;0.14;1.78;26.6
01-09-2016;07:38:00;340.4;14.4;1008.5;14.8;80.9;3217;-0.38;0.84;0.01;0.92;26.6
01-09-2016;07:39:05;340.4;14.4;1008.6;15.0;80.7;3217;0.18;1.23;-0.04;1.25;26.6
01-09-2016;07:40:10;340.3;14.2;1008.7;15.1;79.6;3217;-0.27;1.65;-0.18;1.68;26.6
01-09-2016;07:41:15;340.6;14.8;1008.7;15.2;79.9;3217;-0.88;0.25;0.12;0.92;26.6
01-09-2016;07:42:20;341.2;15.8;1008.6;15.3;79.3;3218;-0.71;0.69;0.66;1.19;26.6
01-09-2016;07:43:25;340.5;14.5;1008.7;15.4;78.4;3217;-0.11;1.63;0.10;1.64;26.6
01-09-2016;07:44:30;340.5;14.5;1008.7;15.4;78.5;3218;-0.05;1.89;-0.02;1.89;26.6
01-09-2016;07:45:35;340.5;14.6;1008.4;15.4;78.8;3217;-0.36;1.89;0.04;1.93;26.6
01-09-2016;07:46:40;340.7;14.8;1008.5;15.5;78.5;3216;-0.14;0.82;0.23;0.86;26.6
01-09-2016;07:47:44;340.7;14.8;1008.4;15.5;78.5;3217;-0.21;1.08;0.24;1.13;26.6
01-09-2016;07:48:49;340.6;14.7;1008.4;15.5;78.1;3216;-0.69;1.53;0.21;1.69;26.6
01-09-2016;07:49:54;340.5;14.5;1008.5;15.5;77.9;3216;0.83;1.64;0.07;1.84;26.6
01-09-2016;07:50:59;340.6;14.7;1008.4;15.5;78.9;3216;-0.66;1.16;-0.02;1.34;26.6
01-09-2016;07:52:04;340.7;14.9;1008.5;15.6;79.5;3215;-0.46;0.82;0.03;0.94;26.6
01-09-2016;07:53:09;340.6;14.8;1008.6;15.8;78.2;3216;-1.13;1.53;0.33;1.93;26.6
01-09-2016;07:54:14;340.8;15.0;1008.6;15.8;77.2;3217;0.12;1.25;0.21;1.27;26.6
01-09-2016;07:55:19;341.0;15.3;1008.7;15.9;77.5;3216;0.55;1.5;-0.01;1.60;26.6
01-09-2016;07:56:24;340.9;15.3;1008.5;15.8;76.6;3216;0.85;1.26;0.08;1.52;26.6
01-09-2016;07:57:29;340.8;15.0;1008.6;15.8;77.1;3215;0.60;1.57;-0.09;1.68;26.6
01-09-2016;07:58:34;340.9;15.2;1008.7;15.8;77.2;3214;-0.31;1.43;0.07;1.46;26.6
01-09-2016;07:59:39;341.0;15.4;1008.6;15.9;77.2;3212;-0.24;1.51;0.18;1.54;26.6
01-09-2016;08:00:44;340.9;15.2;1008.6;15.9;76.8;3216;0.17;1.51;-0.07;1.52;26.6
01-09-2016;08:01:49;341.2;15.8;1008.6;15.9;76.9;3216;-0.83;1.66;0.18;1.86;26.6
01-09-2016;08:02:54;341.0;15.3;1008.7;15.9;77.1;3216;-0.25;1.72;-0.04;1.74;26.6
01-09-2016;08:03:59;341.1;15.6;1008.5;16.0;77.1;3216;0.58;1.17;0.06;1.31;26.6
01-09-2016;08:05:03;341.0;15.4;1008.5;15.9;76.5;3215;1.06;1.23;-0.02;1.62;26.6
01-09-2016;08:06:09;341.2;15.6;1008.6;16.0;77.0;3215;0.32;1.66;-0.13;1.70;26.6
01-09-2016;08:07:13;341.7;16.5;1008.5;16.1;76.1;3215;-0.14;0.37;-0.21;0.45;26.6
01-09-2016;08:08:18;341.1;15.6;1008.7;16.3;74.9;3215;0.19;2.21;0.17;2.23;26.6
01-09-2016;08:09:23;341.0;15.3;1008.6;16.2;74.0;3215;0.08;1.29;-0.19;1.30;26.6
01-09-2016;08:10:28;340.9;15.3;1008.4;16.2;74.2;3215;-0.43;2.1;-0.06;2.15;26.6
01-09-2016;08:11:33;341.0;15.3;1008.6;16.3;74.7;3215;0.01;2.03;0.09;2.03;26.5
01-09-2016;08:12:38;341.1;15.6;1008.6;16.3;74.3;3215;-0.36;1.61;0.25;1.67;25.6
01-09-2016;08:13:43;341.1;15.5;1008.5;16.3;74.6;3215;-0.05;1.21;-0.07;1.21;25.5
01-09-2016;08:14:48;341.1;15.5;1008.5;16.2;74.4;3215;0.69;1.99;-0.14;2.11;25.5
01-09-2016;08:15:53;341.2;15.7;1008.7;16.3;74.6;3216;0.29;0.9;-0.26;0.98;25.5
01-09-2016;08:16:58;341.1;15.6;1008.6;16.4;74.6;3215;0.73;1.76;-0.01;1.90;25.5
01-09-2016;08:18:03;341.2;15.8;1008.7;16.4;73.8;3215;-0.03;1.93;0.23;1.95;24.6
01-09-2016;08:19:08;341.1;15.6;1008.7;16.4;73.9;3215;0.75;2.43;0.29;2.56;24.6
01-09-2016;08:20:13;341.2;15.7;1008.7;16.3;74.5;3217;0.47;1.45;-0.09;1.52;24.6
01-09-2016;08:21:18;341.2;15.7;1008.7;16.4;74.3;3217;0.89;0.45;-0.12;1.00;24.6
01-09-2016;08:22:23;341.1;15.6;1008.7;16.4;74.1;3217;-0.27;2.17;-0.07;2.19;24.6
01-09-2016;08:23:28;341.2;15.7;1008.7;16.4;74.4;3216;0.77;1.7;-0.05;1.87;24.6
01-09-2016;08:24:33;341.1;15.6;1008.7;16.4;74.3;3216;0.74;1.9;-0.18;2.04;24.6
01-09-2016;08:25:37;341.2;15.8;1008.6;16.4;73.6;3216;0.62;2.12;-0.33;2.23;24.6
01-09-2016;08:26:42;341.4;16.0;1008.7;16.4;74.5;3216;0.95;1.69;0.03;1.94;24.5
01-09-2016;08:27:47;341.2;15.8;1008.7;16.5;74.5;3216;0.72;0.6;-0.34;0.99;24.6
01-09-2016;08:28:52;341.2;15.7;1008.6;16.5;73.5;3216;1.12;1.92;-0.10;2.23;24.6
